time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2018-10-10,60.6353,63.4605,ABT
2018-10-09,60.4866,63.6359,ABT
2018-10-08,60.3208,63.5943,ABT
2018-10-05,60.1486,63.5331,ABT
2018-10-04,59.9704,63.4511,ABT
2018-10-03,59.7872,63.336,ABT
2018-10-02,59.6005,63.1863,ABT
2018-10-01,59.4117,62.8433,ABT
2018-09-28,59.2311,62.4313,ABT
2018-09-27,59.0627,62.0493,ABT
2018-09-26,58.9055,61.6588,ABT
2018-09-25,58.7606,61.2429,ABT
2018-09-24,58.6299,60.8446,ABT
2018-09-21,58.5134,60.4779,ABT
2018-09-20,58.41,60.3088,ABT
2018-09-19,58.31,60.1469,ABT
2018-09-18,58.2134,59.996,ABT
2018-09-17,58.1195,59.8373,ABT
2018-09-14,58.0291,59.7347,ABT
2018-09-13,57.9394,59.546,ABT
2018-09-12,57.8548,59.3283,ABT
2018-09-11,57.7773,59.239,ABT
2018-09-10,57.7003,59.1768,ABT
2018-09-07,57.6226,59.1126,ABT
2018-09-06,57.5442,59.0752,ABT
2018-09-05,57.4636,59.0715,ABT
2018-09-04,57.379,59.0505,ABT
2018-08-31,57.291,58.9164,ABT
2018-08-30,57.2055,58.7944,ABT
2018-08-29,57.1218,58.6408,ABT
2018-08-28,57.0419,58.4592,ABT
2018-08-27,56.9673,58.2914,ABT
2018-08-24,56.8976,58.0999,ABT
2018-08-23,56.8343,57.9609,ABT
2018-08-22,56.775,57.8335,ABT
2018-08-21,56.7193,57.7078,ABT
2018-08-20,56.6673,57.66,ABT
2018-08-17,56.6151,57.6178,ABT
2018-08-16,56.5623,57.563,ABT
2018-08-15,56.5096,57.5579,ABT
2018-08-14,56.4544,57.6211,ABT
2018-08-13,56.393,57.6754,ABT
2018-08-10,56.3255,57.7556,ABT
2018-08-09,56.2503,57.785,ABT
2018-08-08,56.1695,57.7567,ABT
2018-08-07,56.086,57.7053,ABT
2018-08-06,56.0007,57.6582,ABT
2018-08-03,55.9135,57.556,ABT
2018-08-02,55.827,57.4434,ABT
2018-08-01,55.742,57.3831,ABT
2018-07-31,55.6556,57.2962,ABT
2018-07-30,55.5693,57.1239,ABT
2018-07-27,55.4874,56.9692,ABT
2018-07-26,55.4094,56.7885,ABT
2018-07-25,55.3369,56.5477,ABT
2018-07-24,55.2731,56.3231,ABT
2018-07-23,55.2179,56.1563,ABT
2018-07-20,55.1685,56.0908,ABT
2018-07-19,55.1199,56.0059,ABT
2018-07-18,55.0733,55.8658,ABT
2018-07-17,55.0316,55.6133,ABT
2018-07-16,55.001,55.5272,ABT
2018-07-13,54.9733,55.5334,ABT
2018-07-12,54.9438,55.4126,ABT
2018-07-11,54.9191,55.3103,ABT
2018-07-10,54.8985,55.2413,ABT
2018-07-09,54.8805,55.1408,ABT
2018-07-06,54.8668,55.0659,ABT
2018-07-05,54.8563,55.0104,ABT
2018-07-03,54.8482,55.0313,ABT
2018-07-02,54.8386,55.1061,ABT
2018-06-29,54.8245,55.1703,ABT
2018-06-28,54.8063,55.2427,ABT
2018-06-27,54.7833,55.2953,ABT
2018-06-26,54.7564,55.4313,ABT
2018-06-25,54.7209,55.5505,ABT
2018-06-22,54.6772,55.687,ABT
2018-06-21,54.624,55.7224,ABT
2018-06-20,54.5662,55.7807,ABT
2018-06-19,54.5023,55.8067,ABT
2018-06-18,54.4337,55.8156,ABT
2018-06-15,54.3609,55.778,ABT
2018-06-14,54.2863,55.7272,ABT
2018-06-13,54.2105,55.6658,ABT
2018-06-12,54.1339,55.6303,ABT
2018-06-11,54.0552,55.5621,ABT
2018-06-08,53.9758,55.4655,ABT
2018-06-07,53.8974,55.3442,ABT
2018-06-06,53.8213,55.2184,ABT
2018-06-05,53.7478,55.0428,ABT
2018-06-04,53.6796,54.8984,ABT
2018-06-01,53.6155,54.7389,ABT
2018-05-31,53.5563,54.6224,ABT
2018-05-30,53.5002,54.5802,ABT
2018-05-29,53.4434,54.4798,ABT
2018-05-25,53.3888,54.4446,ABT
2018-05-24,53.3333,54.2993,ABT
2018-05-23,53.2824,54.1239,ABT
2018-05-22,53.2381,53.9956,ABT
2018-05-21,53.1983,53.8978,ABT
2018-05-18,53.1615,53.7175,ABT
2018-05-17,53.1322,53.557,ABT
2018-05-16,53.1098,53.4431,ABT
2018-05-15,53.0923,53.3454,ABT
2018-05-14,53.079,53.2597,ABT
2018-05-11,53.0695,53.0175,ABT
2018-05-10,53.0722,52.8239,ABT
2018-05-09,53.0853,52.6783,ABT
2018-05-08,53.1067,52.6317,ABT
2018-05-07,53.1317,52.6485,ABT
2018-05-04,53.1571,52.6065,ABT
2018-05-03,53.1861,52.6175,ABT
2018-05-02,53.216,52.7101,ABT
2018-05-01,53.2426,52.821,ABT
2018-04-30,53.2648,52.8479,ABT
2018-04-27,53.2868,52.9463,ABT
2018-04-26,53.3047,52.9136,ABT
2018-04-25,53.3253,52.8832,ABT
2018-04-24,53.3485,52.9339,ABT
2018-04-23,53.3704,53.024,ABT
2018-04-20,53.3886,53.0714,ABT
2018-04-19,53.4053,53.0893,ABT
2018-04-18,53.4219,53.0408,ABT
2018-04-17,53.442,53.0225,ABT
2018-04-16,53.4641,52.9745,ABT
2018-04-13,53.4898,52.9737,ABT
2018-04-12,53.517,53.0503,ABT
2018-04-11,53.5416,53.1017,ABT
2018-04-10,53.5647,53.224,ABT
2018-04-09,53.5826,53.2916,ABT
2018-04-06,53.598,53.4578,ABT
2018-04-05,53.6053,53.7067,ABT
2018-04-04,53.6,53.7568,ABT
2018-04-03,53.5917,53.8521,ABT
2018-04-02,53.578,54.0034,ABT
2018-03-29,53.5557,54.2496,ABT
2018-03-28,53.5191,54.3542,ABT
2018-03-27,53.4752,54.5385,ABT
2018-03-26,53.4192,54.6396,ABT
2018-03-23,53.355,54.6738,ABT
2018-03-22,53.2856,54.867,ABT
2018-03-21,53.2023,54.9403,ABT
2018-03-20,53.1109,54.8744,ABT
2018-03-19,53.0181,54.7786,ABT
2018-03-16,52.9254,54.7106,ABT
2018-03-15,52.8314,54.5441,ABT
2018-03-14,52.7413,54.4174,ABT
2018-03-13,52.6531,54.25,ABT
2018-03-12,52.569,54.0303,ABT
2018-03-09,52.4921,53.7447,ABT
2018-03-08,52.4262,53.4294,ABT
2018-03-07,52.3734,53.25,ABT
2018-03-06,52.3273,53.1081,ABT
2018-03-05,52.2862,52.9909,ABT
2018-03-02,52.2491,52.9111,ABT
2018-03-01,52.2142,52.9124,ABT
2018-02-28,52.1775,52.9801,ABT
2018-02-27,52.1353,52.9031,ABT
2018-02-26,52.0948,52.7957,ABT
2018-02-23,52.058,52.6784,ABT
2018-02-22,52.0253,52.6291,ABT
2018-02-21,51.9935,52.6455,ABT
2018-02-20,51.9592,52.6638,ABT
2018-02-16,51.9221,52.6712,ABT
2018-02-15,51.8827,52.5757,ABT
2018-02-14,51.8462,52.5357,ABT
2018-02-13,51.8099,52.612,ABT
2018-02-12,51.7677,52.7599,ABT
2018-02-09,51.7155,52.9471,ABT
2018-02-08,51.6507,53.1788,ABT
2018-02-07,51.5702,53.5251,ABT
2018-02-06,51.4674,53.6727,ABT
2018-02-05,51.3513,53.818,ABT
2018-02-02,51.2215,53.9922,ABT
2018-02-01,51.0756,53.8932,ABT
2018-01-31,50.9273,53.7347,ABT
2018-01-30,50.7796,53.5606,ABT
2018-01-29,50.6332,53.3395,ABT
2018-01-26,50.4908,53.0078,ABT
2018-01-25,50.3583,52.6284,ABT
2018-01-24,50.2388,52.2266,ABT
2018-01-23,50.1342,51.9284,ABT
2018-01-22,50.0398,51.8432,ABT
2018-01-19,49.9449,51.715,ABT
2018-01-18,49.8517,51.5982,ABT
2018-01-17,49.7598,51.4922,ABT
2018-01-16,49.6686,51.3823,ABT
2018-01-12,49.5784,51.3146,ABT
2018-01-11,49.487,51.1997,ABT
2018-01-10,49.3969,51.0613,ABT
2018-01-09,49.3093,50.9468,ABT
2018-01-08,49.2231,50.8108,ABT
2018-01-05,49.1395,50.6695,ABT
2018-01-04,49.059,50.4957,ABT
2018-01-03,48.9834,50.3194,ABT
2018-01-02,48.9131,50.1136,ABT
2017-12-29,48.8499,49.8978,ABT
2017-12-28,48.7948,49.8272,ABT
2017-12-27,48.7404,49.7104,ABT
2017-12-26,48.6894,49.5796,ABT
2017-12-22,48.6425,49.4805,ABT
2017-12-21,48.5984,49.3773,ABT
2017-12-20,48.5574,49.2627,ABT
2017-12-19,48.5203,49.1265,ABT
2017-12-18,48.4884,48.9967,ABT
2017-12-15,48.4616,48.8919,ABT
2017-12-14,48.439,48.864,ABT
2017-12-13,48.4166,48.9088,ABT
2017-12-12,48.3907,48.9261,ABT
2017-12-11,48.3625,48.8823,ABT
2017-12-08,48.3352,48.9084,ABT
2017-12-07,48.305,48.967,ABT
2017-12-06,48.2702,49.0271,ABT
2017-12-05,48.2303,49.0969,ABT
2017-12-04,48.1847,49.1616,ABT
2017-12-01,48.1333,49.2414,ABT
2017-11-30,48.075,49.2051,ABT
2017-11-29,48.0155,49.1264,ABT
2017-11-28,47.957,49.1167,ABT
2017-11-27,47.896,49.0626,ABT
2017-11-24,47.8346,48.9897,ABT
2017-11-22,47.7738,48.9107,ABT
2017-11-21,47.714,48.8554,ABT
2017-11-20,47.6539,48.7625,ABT
2017-11-17,47.5955,48.7409,ABT
2017-11-16,47.5353,48.6903,ABT
2017-11-15,47.4745,48.636,ABT
2017-11-14,47.4133,48.6456,ABT
2017-11-13,47.3485,48.6386,ABT
2017-11-10,47.2806,48.6022,ABT
2017-11-09,47.211,48.611,ABT
2017-11-08,47.1373,48.5568,ABT
2017-11-07,47.0626,48.5163,ABT
2017-11-06,46.9861,48.4801,ABT
2017-11-03,46.9075,48.4546,ABT
2017-11-02,46.8261,48.3811,ABT
2017-11-01,46.7442,48.4076,ABT
2017-10-31,46.6567,48.4735,ABT
2017-10-30,46.561,48.5241,ABT
2017-10-27,46.4577,48.5744,ABT
2017-10-26,46.3463,48.524,ABT
2017-10-25,46.2317,48.4572,ABT
2017-10-24,46.1146,48.381,ABT
2017-10-23,45.9953,48.3081,ABT
2017-10-20,45.8736,48.1583,ABT
2017-10-19,45.7533,47.9682,ABT
2017-10-18,45.6368,47.7885,ABT
2017-10-17,45.5235,47.6114,ABT
2017-10-16,45.4136,47.4845,ABT
2017-10-13,45.3046,47.3858,ABT
2017-10-12,45.1951,47.2742,ABT
2017-10-11,45.0857,47.1443,ABT
2017-10-10,44.9773,47.0523,ABT
2017-10-09,44.8681,46.8561,ABT
2017-10-06,44.7635,46.7106,ABT
2017-10-05,44.661,46.5156,ABT
2017-10-04,44.5634,46.3068,ABT
2017-10-03,44.4716,46.1316,ABT
2017-10-02,44.3843,45.9946,ABT
2017-09-29,44.2995,45.8493,ABT
2017-09-28,44.2179,45.7192,ABT
2017-09-27,44.1389,45.5472,ABT
2017-09-26,44.0648,45.502,ABT
2017-09-25,43.9892,45.3833,ABT
2017-09-22,43.9158,45.2748,ABT
2017-09-21,43.8443,45.1641,ABT
2017-09-20,43.7748,45.1468,ABT
2017-09-19,43.7026,45.0826,ABT
2017-09-18,43.6299,45.0582,ABT
2017-09-15,43.5548,44.9655,ABT
2017-09-14,43.4805,44.8938,ABT
2017-09-13,43.4061,44.8211,ABT
2017-09-12,43.3317,44.7099,ABT
2017-09-11,43.2591,44.5618,ABT
2017-09-08,43.1906,44.3778,ABT
2017-09-07,43.1281,44.2153,ABT
2017-09-06,43.0709,44.0868,ABT
2017-09-05,43.0174,43.9733,ABT
2017-09-01,42.9671,43.8628,ABT
2017-08-31,42.9199,43.7255,ABT
2017-08-30,42.8776,43.5963,ABT
2017-08-29,42.8397,43.5341,ABT
2017-08-28,42.8032,43.461,ABT
2017-08-25,42.7686,43.369,ABT
2017-08-24,42.737,43.3559,ABT
2017-08-23,42.7044,43.3385,ABT
2017-08-22,42.671,43.2936,ABT
2017-08-21,42.6382,43.2369,ABT
2017-08-18,42.6067,43.2552,ABT
2017-08-17,42.5726,43.2891,ABT
2017-08-16,42.5349,43.2731,ABT
2017-08-15,42.496,43.2043,ABT
2017-08-14,42.4588,43.2248,ABT
2017-08-11,42.4184,43.2221,ABT
2017-08-10,42.3761,43.272,ABT
2017-08-09,42.329,43.3745,ABT
2017-08-08,42.274,43.4188,ABT
2017-08-07,42.2137,43.4572,ABT
2017-08-04,42.1483,43.4588,ABT
2017-08-03,42.0793,43.4646,ABT
2017-08-02,42.0064,43.4807,ABT
2017-08-01,41.9288,43.4918,ABT
2017-07-31,41.8465,43.5119,ABT
2017-07-28,41.7589,43.5313,ABT
2017-07-27,41.6656,43.5108,ABT
2017-07-26,41.5685,43.4391,ABT
2017-07-25,41.47,43.331,ABT
2017-07-24,41.3721,43.1688,ABT
2017-07-21,41.2775,42.9915,ABT
2017-07-20,41.1873,42.7906,ABT
2017-07-19,41.1029,42.5663,ABT
2017-07-18,41.0259,42.4562,ABT
2017-07-17,40.9506,42.4015,ABT
2017-07-14,40.8742,42.3386,ABT
2017-07-13,40.7972,42.2542,ABT
2017-07-12,40.7205,42.2415,ABT
2017-07-11,40.6404,42.1933,ABT
2017-07-10,40.5587,42.1927,ABT
2017-07-07,40.4727,42.1843,ABT
2017-07-06,40.3826,42.1544,ABT
2017-07-05,40.2894,42.17,ABT
2017-07-03,40.1904,42.0841,ABT
2017-06-30,40.0907,42.0168,ABT
2017-06-29,39.9893,41.9519,ABT
2017-06-28,39.886,41.868,ABT
2017-06-27,39.7817,41.7991,ABT
2017-06-26,39.6756,41.7041,ABT
2017-06-23,39.5688,41.5752,ABT
2017-06-22,39.4632,41.4154,ABT
2017-06-21,39.3604,41.2193,ABT
2017-06-20,39.2626,41.0697,ABT
2017-06-19,39.1675,40.8839,ABT
2017-06-16,39.0772,40.6657,ABT
2017-06-15,38.9935,40.4896,ABT
2017-06-14,38.9148,40.3027,ABT
2017-06-13,38.8418,40.1417,ABT
2017-06-12,38.7733,39.9803,ABT
2017-06-09,38.7098,39.8293,ABT
2017-06-08,38.6509,39.6498,ABT
2017-06-07,38.5983,39.5059,ABT
2017-06-06,38.5506,39.3615,ABT
2017-06-05,38.5079,39.2206,ABT
2017-06-02,38.4704,39.0388,ABT
2017-06-01,38.4404,38.8484,ABT
2017-05-31,38.419,38.6758,ABT
2017-05-30,38.4055,38.5268,ABT
2017-05-26,38.3991,38.4256,ABT
2017-05-25,38.3977,38.3414,ABT
2017-05-24,38.4006,38.3218,ABT
2017-05-23,38.4048,38.3409,ABT
2017-05-22,38.4081,38.3476,ABT
2017-05-19,38.4113,38.3501,ABT
2017-05-18,38.4145,38.4085,ABT
2017-05-17,38.4149,38.4908,ABT
2017-05-16,38.4109,38.5725,ABT
2017-05-15,38.4024,38.604,ABT
2017-05-12,38.3918,38.6048,ABT
2017-05-11,38.3805,38.6135,ABT
2017-05-10,38.3683,38.6329,ABT
2017-05-09,38.3543,38.5922,ABT
2017-05-08,38.3418,38.5304,ABT
2017-05-05,38.3319,38.4607,ABT
2017-05-04,38.3251,38.3872,ABT
2017-05-03,38.3219,38.3104,ABT
2017-05-02,38.3225,38.3098,ABT
2017-05-01,38.3231,38.3208,ABT
2017-04-28,38.3232,38.3447,ABT
2017-04-27,38.3221,38.3557,ABT
2017-04-26,38.3203,38.3669,ABT
2017-04-25,38.3179,38.3648,ABT
2017-04-24,38.3154,38.3663,ABT
2017-04-21,38.3128,38.332,ABT
2017-04-20,38.3117,38.3522,ABT
2017-04-19,38.3096,38.331,ABT
2017-04-18,38.3085,38.3453,ABT
2017-04-17,38.3065,38.3768,ABT
2017-04-13,38.3029,38.4234,ABT
2017-04-12,38.2965,38.5376,ABT
2017-04-11,38.2838,38.5856,ABT
2017-04-10,38.2679,38.6292,ABT
2017-04-07,38.2489,38.7023,ABT
2017-04-06,38.225,38.7603,ABT
2017-04-05,38.1969,38.8403,ABT
2017-04-04,38.163,38.9165,ABT
2017-04-03,38.1234,38.9645,ABT
2017-03-31,38.0791,38.9897,ABT
2017-03-30,38.0312,39.0235,ABT
2017-03-29,37.9789,39.0475,ABT
2017-03-28,37.9227,39.0625,ABT
2017-03-27,37.8627,39.0763,ABT
2017-03-24,37.7988,39.0917,ABT
2017-03-23,37.7308,39.1059,ABT
2017-03-22,37.6584,39.1177,ABT
2017-03-21,37.5816,39.127,ABT
2017-03-20,37.5003,39.1384,ABT
2017-03-17,37.414,39.1335,ABT
2017-03-16,37.3235,39.1078,ABT
2017-03-15,37.2296,39.0996,ABT
2017-03-14,37.1312,39.0575,ABT
2017-03-13,37.0298,39.0611,ABT
2017-03-10,36.9229,38.9944,ABT
2017-03-09,36.8139,38.9019,ABT
2017-03-08,36.704,38.8079,ABT
2017-03-07,36.5933,38.7296,ABT
2017-03-06,36.4808,38.6774,ABT
2017-03-03,36.3652,38.6068,ABT
2017-03-02,36.2473,38.5167,ABT
2017-03-01,36.1278,38.3741,ABT
2017-02-28,36.0096,38.2253,ABT
2017-02-27,35.893,38.1093,ABT
2017-02-24,35.7763,37.9436,ABT
2017-02-23,35.6623,37.7383,ABT
2017-02-22,35.553,37.5372,ABT
2017-02-21,35.4486,37.3516,ABT
2017-02-17,35.3484,37.1453,ABT
2017-02-16,35.2538,36.9471,ABT
2017-02-15,35.1647,36.7742,ABT
2017-02-14,35.08,36.6015,ABT
2017-02-13,34.9999,36.4436,ABT
2017-02-10,34.9239,36.3096,ABT
2017-02-09,34.851,36.2073,ABT
2017-02-08,34.7796,36.1129,ABT
2017-02-07,34.7095,36.0216,ABT
2017-02-06,34.6404,35.8728,ABT
2017-02-03,34.5755,35.7519,ABT
2017-02-02,34.5136,35.5837,ABT
2017-02-01,34.4573,35.3997,ABT
2017-01-31,34.4077,35.236,ABT
2017-01-30,34.3641,35.1082,ABT
2017-01-27,34.3249,35.0398,ABT
2017-01-26,34.2873,34.9648,ABT
2017-01-25,34.2517,34.8853,ABT
2017-01-24,34.2183,34.8599,ABT
2017-01-23,34.1845,34.8317,ABT
2017-01-20,34.1505,34.7974,ABT
2017-01-19,34.1164,34.7477,ABT
2017-01-18,34.0832,34.6983,ABT
2017-01-17,34.0508,34.6086,ABT
2017-01-13,34.0215,34.4953,ABT
2017-01-12,33.9965,34.3666,ABT
2017-01-11,33.977,34.2439,ABT
2017-01-10,33.963,34.0727,ABT
2017-01-09,33.9572,33.8877,ABT
2017-01-06,33.9609,33.7351,ABT
2017-01-05,33.9728,33.5617,ABT
2017-01-04,33.9944,33.4729,ABT
2017-01-03,34.0219,33.407,ABT
2016-12-30,34.0542,33.3635,ABT
2016-12-29,34.0906,33.3767,ABT
2016-12-28,34.1281,33.401,ABT
2016-12-27,34.1664,33.4367,ABT
2016-12-23,34.2048,33.4398,ABT
2016-12-22,34.2451,33.4605,ABT
2016-12-21,34.2864,33.496,ABT
2016-12-20,34.328,33.5404,ABT
2016-12-19,34.3694,33.5944,ABT
2016-12-16,34.4102,33.64,ABT
2016-12-15,34.4508,33.7138,ABT
2016-12-14,34.4896,33.7159,ABT
2016-12-13,34.5303,33.7289,ABT
2016-12-12,34.5725,33.6836,ABT
2016-12-09,34.6192,33.6565,ABT
2016-12-08,34.6699,33.6263,ABT
2016-12-07,34.7248,33.6427,ABT
2016-12-06,34.7818,33.6803,ABT
2016-12-05,34.8398,33.7277,ABT
2016-12-02,34.8983,33.7795,ABT
2016-12-01,34.9572,33.888,ABT
2016-11-30,35.0134,34.0374,ABT
2016-11-29,35.0648,34.1582,ABT
2016-11-28,35.1125,34.229,ABT
2016-11-25,35.159,34.3066,ABT
2016-11-23,35.2039,34.3525,ABT
2016-11-22,35.2487,34.4209,ABT
2016-11-21,35.2923,34.5814,ABT
2016-11-18,35.3297,34.6001,ABT
2016-11-17,35.3681,34.6132,ABT
2016-11-16,35.4078,34.5749,ABT
2016-11-15,35.4516,34.5746,ABT
2016-11-14,35.4978,34.5878,ABT
2016-11-11,35.5457,34.6611,ABT
2016-11-10,35.5923,34.6521,ABT
2016-11-09,35.6417,34.5969,ABT
2016-11-08,35.6967,34.5876,ABT
2016-11-07,35.7551,34.6002,ABT
2016-11-04,35.8159,34.6114,ABT
2016-11-03,35.8793,34.6979,ABT
2016-11-02,35.9415,34.8623,ABT
2016-11-01,35.9983,35.0142,ABT
2016-10-31,36.0501,35.1493,ABT
2016-10-28,36.0975,35.2811,ABT
2016-10-27,36.1404,35.3988,ABT
2016-10-26,36.1795,35.4573,ABT
2016-10-25,36.2175,35.5542,ABT
2016-10-24,36.2524,35.6396,ABT
2016-10-21,36.2846,35.7134,ABT
2016-10-20,36.3147,35.7868,ABT
2016-10-19,36.3425,35.8452,ABT
2016-10-18,36.3687,35.9803,ABT
2016-10-17,36.3891,36.0188,ABT
2016-10-14,36.4086,36.1174,ABT
2016-10-13,36.4239,36.2078,ABT
2016-10-12,36.4353,36.2899,ABT
2016-10-11,36.4429,36.3811,ABT
2016-10-10,36.4462,36.4901,ABT
2016-10-07,36.4439,36.3877,ABT
2016-10-06,36.4468,36.3244,ABT
2016-10-05,36.4533,36.2542,ABT
2016-10-04,36.4638,36.1981,ABT
2016-10-03,36.4777,36.1969,ABT
2016-09-30,36.4925,36.1527,ABT
2016-09-29,36.5104,36.1283,ABT
2016-09-28,36.5305,36.1825,ABT
2016-09-27,36.5488,36.1614,ABT
2016-09-26,36.5692,36.1342,ABT
2016-09-23,36.5921,36.1661,ABT
2016-09-22,36.6145,36.1528,ABT
2016-09-21,36.6388,36.1352,ABT
2016-09-20,36.6653,36.1442,ABT
2016-09-19,36.6928,36.1868,ABT
2016-09-16,36.7194,36.2245,ABT
2016-09-15,36.7455,36.2483,ABT
2016-09-14,36.7716,36.3463,ABT
2016-09-13,36.794,36.4849,ABT
2016-09-12,36.8103,36.6552,ABT
2016-09-09,36.8184,36.7698,ABT
2016-09-08,36.821,36.9363,ABT
2016-09-07,36.8149,37.0411,ABT
2016-09-06,36.803,37.1527,ABT
2016-09-02,36.7846,37.2519,ABT
2016-09-01,36.76,37.3688,ABT
2016-08-31,36.728,37.4786,ABT
2016-08-30,36.6885,37.6274,ABT
2016-08-29,36.6391,37.7153,ABT
2016-08-26,36.5824,37.7728,ABT
2016-08-25,36.5198,37.8625,ABT
2016-08-24,36.4491,37.9756,ABT
2016-08-23,36.3688,38.0697,ABT
2016-08-22,36.2793,38.1044,ABT
2016-08-19,36.1832,38.1173,ABT
2016-08-18,36.0814,38.1249,ABT
2016-08-17,35.9738,38.1219,ABT
2016-08-16,35.8608,38.0879,ABT
2016-08-15,35.7436,38.0273,ABT
2016-08-12,35.6234,37.9379,ABT
2016-08-11,35.5016,37.8491,ABT
2016-08-10,35.378,37.7495,ABT
2016-08-09,35.2532,37.6617,ABT
2016-08-08,35.1264,37.5384,ABT
2016-08-05,34.9995,37.4071,ABT
2016-08-04,34.8728,37.2384,ABT
2016-08-03,34.7483,37.0938,ABT
2016-08-02,34.6248,36.9198,ABT
2016-08-01,34.504,36.7151,ABT
2016-07-29,34.3876,36.4665,ABT
2016-07-28,34.2782,36.2419,ABT
2016-07-27,34.1749,36.0211,ABT
2016-07-26,34.0777,35.8502,ABT
2016-07-25,33.9844,35.6671,ABT
2016-07-22,33.8959,35.4818,ABT
2016-07-21,33.8124,35.2988,ABT
2016-07-20,33.7342,35.1079,ABT
2016-07-19,33.6619,34.933,ABT
2016-07-18,33.595,34.82,ABT
2016-07-15,33.5305,34.6667,ABT
2016-07-14,33.4707,34.4953,ABT
2016-07-13,33.4168,34.2878,ABT
2016-07-12,33.3709,34.0868,ABT
2016-07-11,33.3332,33.8407,ABT
2016-07-08,33.3065,33.6005,ABT
2016-07-07,33.291,33.3554,ABT
2016-07-06,33.2877,33.1335,ABT
2016-07-05,33.2958,32.9372,ABT
2016-07-01,33.3146,32.8511,ABT
2016-06-30,33.339,32.746,ABT
2016-06-29,33.3702,32.651,ABT
2016-06-28,33.4081,32.6158,ABT
2016-06-27,33.4498,32.6726,ABT
2016-06-24,33.4907,32.7936,ABT
2016-06-23,33.5274,32.8368,ABT
2016-06-22,33.5637,32.7216,ABT
2016-06-21,33.6081,32.678,ABT
2016-06-20,33.657,32.7256,ABT
2016-06-17,33.706,32.7765,ABT
2016-06-16,33.755,32.8672,ABT
2016-06-15,33.8017,32.9576,ABT
2016-06-14,33.8461,33.0647,ABT
2016-06-13,33.8872,33.1619,ABT
2016-06-10,33.9254,33.2508,ABT
2016-06-09,33.9609,33.2984,ABT
2016-06-08,33.9958,33.3066,ABT
2016-06-07,34.0321,33.3119,ABT
2016-06-06,34.07,33.3159,ABT
2016-06-03,34.1097,33.2975,ABT
2016-06-02,34.1524,33.2762,ABT
2016-06-01,34.1985,33.2192,ABT
2016-05-31,34.2501,33.1588,ABT
2016-05-27,34.3075,33.0793,ABT
2016-05-26,34.3721,33.0223,ABT
2016-05-25,34.4432,32.9979,ABT
2016-05-24,34.5192,32.9908,ABT
2016-05-23,34.5997,33.0493,ABT
2016-05-20,34.6813,33.1723,ABT
2016-05-19,34.7607,33.2871,ABT
2016-05-18,34.8383,33.4489,ABT
2016-05-17,34.9114,33.5802,ABT
2016-05-16,34.9814,33.7298,ABT
2016-05-13,35.0473,33.8449,ABT
2016-05-12,35.1106,34.0344,ABT
2016-05-11,35.1673,34.207,ABT
2016-05-10,35.2178,34.3978,ABT
2016-05-09,35.261,34.6013,ABT
2016-05-06,35.2957,34.8388,ABT
2016-05-05,35.3197,35.1036,ABT
2016-05-04,35.3311,35.3475,ABT
2016-05-03,35.3302,35.6565,ABT
2016-05-02,35.3131,35.9571,ABT
2016-04-29,35.2792,36.2626,ABT
2016-04-28,35.2274,36.5973,ABT
2016-04-27,35.1553,36.8249,ABT
2016-04-26,35.0674,36.7538,ABT
2016-04-25,34.9787,36.6701,ABT
2016-04-22,34.8896,36.5648,ABT
2016-04-21,34.8015,36.4411,ABT
2016-04-20,34.7152,36.3227,ABT
2016-04-19,34.6306,36.1826,ABT
2016-04-18,34.5489,36.0382,ABT
2016-04-15,34.4705,35.8684,ABT
2016-04-14,34.3969,35.731,ABT
2016-04-13,34.3267,35.5688,ABT
2016-04-12,34.2613,35.4038,ABT
2016-04-11,34.2012,35.295,ABT
2016-04-08,34.1436,35.2062,ABT
2016-04-07,34.0877,35.118,ABT
2016-04-06,34.0335,34.9973,ABT
2016-04-05,33.9828,34.8216,ABT
2016-04-04,33.9386,34.7218,ABT
2016-04-01,33.8974,34.5844,ABT
2016-03-31,33.8612,34.4441,ABT
2016-03-30,33.8306,34.3222,ABT
2016-03-29,33.8047,34.2037,ABT
2016-03-28,33.7837,34.089,ABT
2016-03-24,33.7676,34.0173,ABT
2016-03-23,33.7545,33.9499,ABT
2016-03-22,33.7442,33.8722,ABT
2016-03-21,33.7374,33.7622,ABT
2016-03-18,33.7361,33.6655,ABT
2016-03-17,33.7399,33.5553,ABT
2016-03-16,33.7496,33.4799,ABT
2016-03-15,33.7638,33.4066,ABT
2016-03-14,33.7826,33.3516,ABT
2016-03-11,33.8052,33.2339,ABT
2016-03-10,33.8353,33.1153,ABT
2016-03-09,33.8732,33.11,ABT
2016-03-08,33.9134,33.0806,ABT
2016-03-07,33.9572,33.0583,ABT
2016-03-04,34.0045,33.0326,ABT
2016-03-03,34.0557,33.004,ABT
2016-03-02,34.111,33.0062,ABT
2016-03-01,34.1692,32.9595,ABT
2016-02-29,34.2329,32.9086,ABT
2016-02-26,34.3025,32.9078,ABT
2016-02-25,34.376,32.8333,ABT
2016-02-24,34.4572,32.74,ABT
2016-02-23,34.5475,32.677,ABT
2016-02-22,34.646,32.6835,ABT
2016-02-19,34.7493,32.618,ABT
2016-02-18,34.8614,32.6047,ABT
2016-02-17,34.9802,32.6107,ABT
2016-02-16,35.1049,32.6042,ABT
