time,WMA_daily_10_close,Company
2011-07-08,19.2722,ABT
2011-07-07,19.2218,ABT
2011-07-06,19.148,ABT
2011-07-05,19.0845,ABT
2011-07-01,19.0215,ABT
2011-06-30,18.953,ABT
2011-06-29,18.9076,ABT
2011-06-28,18.887,ABT
2011-06-27,18.8541,ABT
2011-06-24,18.841,ABT
2011-06-23,18.8322,ABT
2011-06-22,18.8096,ABT
2011-06-21,18.7728,ABT
2011-06-20,18.7183,ABT
2011-06-17,18.673,ABT
2011-06-16,18.6462,ABT
2011-06-15,18.6435,ABT
2011-06-14,18.6448,ABT
2011-06-13,18.6538,ABT
2011-06-10,18.6565,ABT
2011-06-09,18.7005,ABT
2011-06-08,18.7123,ABT
2011-06-07,18.736,ABT
2011-06-06,18.782,ABT
2011-06-03,18.8683,ABT
2011-06-02,18.966,ABT
2011-06-01,19.0695,ABT
2011-05-31,19.1392,ABT
2011-05-27,19.1986,ABT
2011-05-26,19.3171,ABT
2011-05-25,19.4058,ABT
2011-05-24,19.4401,ABT
2011-05-23,19.4475,ABT
2011-05-20,19.4562,ABT
2011-05-19,19.4412,ABT
2011-05-18,19.4265,ABT
2011-05-17,19.3796,ABT
2011-05-16,19.3495,ABT
2011-05-13,19.2771,ABT
2011-05-12,19.2288,ABT
2011-05-11,19.1696,ABT
2011-05-10,19.1365,ABT
2011-05-09,19.1101,ABT
2011-05-06,19.0868,ABT
2011-05-05,19.0679,ABT
2011-05-04,19.0341,ABT
2011-05-03,18.9636,ABT
2011-05-02,18.8886,ABT
2011-04-29,18.8263,ABT
2011-04-28,18.7935,ABT
2011-04-27,18.7319,ABT
2011-04-26,18.6669,ABT
2011-04-25,18.6201,ABT
2011-04-21,18.5944,ABT
2011-04-20,18.5252,ABT
2011-04-19,18.5181,ABT
2011-04-18,18.4815,ABT
2011-04-15,18.4224,ABT
2011-04-14,18.3025,ABT
2011-04-13,18.2262,ABT
2011-04-12,18.1733,ABT
2011-04-11,18.0965,ABT
2011-04-08,18.009,ABT
2011-04-07,17.933,ABT
2011-04-06,17.8413,ABT
2011-04-05,17.7196,ABT
2011-04-04,17.6298,ABT
2011-04-01,17.5084,ABT
2011-03-31,17.4351,ABT
2011-03-30,17.371,ABT
2011-03-29,17.2981,ABT
2011-03-28,17.2583,ABT
2011-03-25,17.2392,ABT
2011-03-24,17.2261,ABT
2011-03-23,17.2103,ABT
2011-03-22,17.2094,ABT
2011-03-21,17.2154,ABT
2011-03-18,17.2198,ABT
2011-03-17,17.2373,ABT
2011-03-16,17.3044,ABT
2011-03-15,17.4138,ABT
2011-03-14,17.4608,ABT
2011-03-11,17.4696,ABT
2011-03-10,17.4573,ABT
2011-03-09,17.434,ABT
2011-03-08,17.3563,ABT
2011-03-07,17.2915,ABT
2011-03-04,17.2291,ABT
2011-03-03,17.1389,ABT
2011-03-02,17.0572,ABT
2011-03-01,17.0132,ABT
2011-02-28,16.9711,ABT
2011-02-25,16.8731,ABT
2011-02-24,16.7912,ABT
2011-02-23,16.7272,ABT
2011-02-22,16.7053,ABT
2011-02-18,16.6423,ABT
2011-02-17,16.5803,ABT
2011-02-16,16.5528,ABT
2011-02-15,16.5257,ABT
2011-02-14,16.4567,ABT
2011-02-11,16.4326,ABT
2011-02-10,16.4356,ABT
2011-02-09,16.4491,ABT
2011-02-08,16.4671,ABT
2011-02-07,16.496,ABT
2011-02-04,16.5359,ABT
2011-02-03,16.5594,ABT
2011-02-02,16.6036,ABT
2011-02-01,16.6759,ABT
2011-01-31,16.7939,ABT
2011-01-28,16.9277,ABT
2011-01-27,17.0523,ABT
2011-01-26,17.1265,ABT
2011-01-25,17.1807,ABT
2011-01-24,17.1527,ABT
2011-01-21,17.1094,ABT
2011-01-20,17.0811,ABT
2011-01-19,17.0494,ABT
2011-01-18,17.0622,ABT
2011-01-14,17.0847,ABT
2011-01-13,17.1313,ABT
2011-01-12,17.1449,ABT
2011-01-11,17.1409,ABT
2011-01-10,17.1456,ABT
2011-01-07,17.1402,ABT
2011-01-06,17.1033,ABT
2011-01-05,17.0772,ABT
2011-01-04,17.0429,ABT
2011-01-03,17.0086,ABT
2010-12-31,17.0073,ABT
2010-12-30,17.0043,ABT
2010-12-29,17.0269,ABT
2010-12-28,17.0634,ABT
2010-12-27,17.1023,ABT
2010-12-23,17.1435,ABT
2010-12-22,17.1524,ABT
2010-12-21,17.1522,ABT
2010-12-20,17.1343,ABT
2010-12-17,17.0902,ABT
2010-12-16,17.031,ABT
2010-12-15,16.9552,ABT
2010-12-14,16.9008,ABT
2010-12-13,16.8409,ABT
2010-12-10,16.8116,ABT
2010-12-09,16.7679,ABT
2010-12-08,16.7549,ABT
2010-12-07,16.7692,ABT
2010-12-06,16.7755,ABT
2010-12-03,16.7829,ABT
2010-12-02,16.7628,ABT
2010-12-01,16.7284,ABT
2010-11-30,16.7371,ABT
2010-11-29,16.7889,ABT
2010-11-26,16.8556,ABT
2010-11-24,16.9215,ABT
2010-11-23,16.9978,ABT
2010-11-22,17.0949,ABT
2010-11-19,17.1933,ABT
2010-11-18,17.3049,ABT
2010-11-17,17.4232,ABT
2010-11-16,17.5509,ABT
2010-11-15,17.7086,ABT
2010-11-12,17.8497,ABT
2010-11-11,17.9813,ABT
2010-11-10,18.0479,ABT
2010-11-09,18.0987,ABT
2010-11-08,18.1744,ABT
2010-11-05,18.2375,ABT
2010-11-04,18.2807,ABT
2010-11-03,18.3393,ABT
2010-11-02,18.3965,ABT
2010-11-01,18.4769,ABT
2010-10-29,18.5954,ABT
2010-10-28,18.6792,ABT
2010-10-27,18.7446,ABT
2010-10-26,18.8271,ABT
2010-10-25,18.844,ABT
2010-10-22,18.8717,ABT
2010-10-21,18.8949,ABT
2010-10-20,18.8955,ABT
2010-10-19,18.9242,ABT
2010-10-18,18.9222,ABT
2010-10-15,18.858,ABT
2010-10-14,18.8196,ABT
2010-10-13,18.7695,ABT
2010-10-12,18.7141,ABT
2010-10-11,18.6585,ABT
2010-10-08,18.6434,ABT
2010-10-07,18.6227,ABT
2010-10-06,18.6105,ABT
2010-10-05,18.5661,ABT
2010-10-04,18.5094,ABT
2010-10-01,18.4877,ABT
2010-09-30,18.4555,ABT
2010-09-29,18.4411,ABT
2010-09-28,18.4052,ABT
2010-09-27,18.3702,ABT
2010-09-24,18.3491,ABT
2010-09-23,18.3356,ABT
2010-09-22,18.3408,ABT
2010-09-21,18.3109,ABT
2010-09-20,18.2601,ABT
2010-09-17,18.1924,ABT
2010-09-16,18.158,ABT
2010-09-15,18.1169,ABT
2010-09-14,18.0577,ABT
2010-09-13,18.0021,ABT
2010-09-10,17.9337,ABT
2010-09-09,17.8463,ABT
2010-09-08,17.7797,ABT
2010-09-07,17.7481,ABT
2010-09-03,17.7093,ABT
2010-09-02,17.6454,ABT
2010-09-01,17.5816,ABT
2010-08-31,17.5394,ABT
2010-08-30,17.5657,ABT
2010-08-27,17.5878,ABT
2010-08-26,17.5889,ABT
2010-08-25,17.6175,ABT
2010-08-24,17.6292,ABT
2010-08-23,17.6756,ABT
2010-08-20,17.7097,ABT
2010-08-19,17.7801,ABT
2010-08-18,17.856,ABT
2010-08-17,17.8731,ABT
2010-08-16,17.8561,ABT
2010-08-13,17.8583,ABT
2010-08-12,17.8723,ABT
2010-08-11,17.856,ABT
2010-08-10,17.8321,ABT
2010-08-09,17.7246,ABT
2010-08-06,17.6445,ABT
2010-08-05,17.5738,ABT
2010-08-04,17.5348,ABT
2010-08-03,17.4733,ABT
2010-08-02,17.4071,ABT
2010-07-30,17.3363,ABT
2010-07-29,17.3008,ABT
2010-07-28,17.2655,ABT
2010-07-27,17.206,ABT
2010-07-26,17.133,ABT
2010-07-23,17.05,ABT
2010-07-22,16.9783,ABT
2010-07-21,16.8927,ABT
2010-07-20,16.8194,ABT
2010-07-19,16.8161,ABT
2010-07-16,16.8078,ABT
2010-07-15,16.8148,ABT
2010-07-14,16.7499,ABT
2010-07-13,16.6854,ABT
2010-07-12,16.6267,ABT
2010-07-09,16.5824,ABT
2010-07-08,16.521,ABT
2010-07-07,16.4518,ABT
2010-07-06,16.4092,ABT
2010-07-02,16.4419,ABT
2010-07-01,16.504,ABT
2010-06-30,16.5799,ABT
2010-06-29,16.6483,ABT
2010-06-28,16.7346,ABT
2010-06-25,16.7881,ABT
2010-06-24,16.841,ABT
2010-06-23,16.875,ABT
2010-06-22,16.8918,ABT
2010-06-21,16.8706,ABT
2010-06-18,16.8163,ABT
2010-06-17,16.7178,ABT
2010-06-16,16.6225,ABT
2010-06-15,16.5087,ABT
2010-06-14,16.4265,ABT
2010-06-11,16.3994,ABT
2010-06-10,16.3848,ABT
2010-06-09,16.37,ABT
2010-06-08,16.4493,ABT
2010-06-07,16.508,ABT
2010-06-04,16.5762,ABT
2010-06-03,16.6251,ABT
2010-06-02,16.5987,ABT
2010-06-01,16.592,ABT
2010-05-28,16.6292,ABT
2010-05-27,16.6328,ABT
2010-05-26,16.6214,ABT
2010-05-25,16.6672,ABT
2010-05-24,16.723,ABT
2010-05-21,16.7714,ABT
2010-05-20,16.8707,ABT
2010-05-19,17.0153,ABT
2010-05-18,17.081,ABT
2010-05-17,17.1533,ABT
2010-05-14,17.2169,ABT
2010-05-13,17.293,ABT
2010-05-12,17.3757,ABT
2010-05-11,17.4312,ABT
2010-05-10,17.4731,ABT
2010-05-07,17.5008,ABT
2010-05-06,17.6062,ABT
2010-05-05,17.7072,ABT
2010-05-04,17.7453,ABT
2010-05-03,17.7992,ABT
2010-04-30,17.8227,ABT
2010-04-29,17.8347,ABT
2010-04-28,17.8832,ABT
2010-04-27,17.9752,ABT
2010-04-26,18.1152,ABT
2010-04-23,18.2287,ABT
2010-04-22,18.2963,ABT
2010-04-21,18.3735,ABT
2010-04-20,18.4106,ABT
2010-04-19,18.3618,ABT
2010-04-16,18.3198,ABT
2010-04-15,18.321,ABT
2010-04-14,18.315,ABT
2010-04-13,18.3107,ABT
2010-04-12,18.3108,ABT
2010-04-09,18.3156,ABT
2010-04-08,18.3215,ABT
2010-04-07,18.3659,ABT
2010-04-06,18.4081,ABT
2010-04-05,18.4353,ABT
2010-04-01,18.4601,ABT
2010-03-31,18.4882,ABT
2010-03-30,18.5455,ABT
2010-03-29,18.6272,ABT
2010-03-26,18.681,ABT
2010-03-25,18.7589,ABT
2010-03-24,18.8104,ABT
2010-03-23,18.8472,ABT
2010-03-22,18.8571,ABT
2010-03-19,18.9002,ABT
2010-03-18,18.9747,ABT
2010-03-17,19.0315,ABT
2010-03-16,19.0395,ABT
2010-03-15,19.0355,ABT
2010-03-12,19.0208,ABT
2010-03-11,19.0221,ABT
2010-03-10,18.9501,ABT
2010-03-09,18.9058,ABT
2010-03-08,18.8709,ABT
2010-03-05,18.8598,ABT
2010-03-04,18.8555,ABT
2010-03-03,18.8719,ABT
2010-03-02,18.8926,ABT
2010-03-01,18.8817,ABT
2010-02-26,18.8869,ABT
2010-02-25,18.888,ABT
2010-02-24,18.8938,ABT
2010-02-23,18.8802,ABT
2010-02-22,18.8854,ABT
2010-02-19,18.8606,ABT
2010-02-18,18.8336,ABT
2010-02-17,18.7673,ABT
2010-02-16,18.713,ABT
2010-02-12,18.6608,ABT
2010-02-11,18.6441,ABT
2010-02-10,18.6547,ABT
2010-02-09,18.687,ABT
2010-02-08,18.7207,ABT
2010-02-05,18.763,ABT
2010-02-04,18.7695,ABT
2010-02-03,18.7965,ABT
2010-02-02,18.7811,ABT
2010-02-01,18.7901,ABT
2010-01-29,18.8822,ABT
2010-01-28,19.0148,ABT
2010-01-27,19.0921,ABT
2010-01-26,19.178,ABT
2010-01-25,19.2301,ABT
2010-01-22,19.268,ABT
2010-01-21,19.3171,ABT
2010-01-20,19.2896,ABT
2010-01-19,19.2025,ABT
2010-01-15,19.1045,ABT
2010-01-14,19.0395,ABT
2010-01-13,18.9757,ABT
2010-01-12,18.9067,ABT
2010-01-11,18.8664,ABT
2010-01-08,18.8086,ABT
2010-01-07,18.7623,ABT
2010-01-06,18.7296,ABT
2010-01-05,18.7225,ABT
2010-01-04,18.7301,ABT
2009-12-31,18.7045,ABT
2009-12-30,18.7077,ABT
2009-12-29,18.6729,ABT
2009-12-28,18.6527,ABT
2009-12-24,18.6108,ABT
2009-12-23,18.5922,ABT
2009-12-22,18.5744,ABT
2009-12-21,18.5491,ABT
2009-12-18,18.5348,ABT
2009-12-17,18.5597,ABT
2009-12-16,18.5736,ABT
2009-12-15,18.5722,ABT
2009-12-14,18.567,ABT
2009-12-11,18.5794,ABT
2009-12-10,18.5944,ABT
2009-12-09,18.5927,ABT
2009-12-08,18.6239,ABT
2009-12-07,18.6775,ABT
2009-12-04,18.7047,ABT
2009-12-03,18.7192,ABT
2009-12-02,18.6982,ABT
2009-12-01,18.6575,ABT
2009-11-30,18.609,ABT
2009-11-27,18.5502,ABT
2009-11-25,18.5118,ABT
2009-11-24,18.4455,ABT
2009-11-23,18.3808,ABT
2009-11-20,18.3808,ABT
2009-11-19,18.3356,ABT
2009-11-18,18.3247,ABT
2009-11-17,18.2857,ABT
2009-11-16,18.2205,ABT
2009-11-13,18.1182,ABT
2009-11-12,18.0436,ABT
2009-11-11,17.9365,ABT
2009-11-10,17.8135,ABT
2009-11-09,17.7094,ABT
2009-11-06,17.6245,ABT
2009-11-05,17.5896,ABT
2009-11-04,17.5525,ABT
2009-11-03,17.5614,ABT
2009-11-02,17.6095,ABT
2009-10-30,17.6357,ABT
2009-10-29,17.6887,ABT
2009-10-28,17.7301,ABT
2009-10-27,17.7625,ABT
2009-10-26,17.7726,ABT
2009-10-23,17.7952,ABT
2009-10-22,17.7813,ABT
2009-10-21,17.6979,ABT
2009-10-20,17.6691,ABT
2009-10-19,17.5827,ABT
2009-10-16,17.4586,ABT
2009-10-15,17.3722,ABT
2009-10-14,17.233,ABT
2009-10-13,17.1251,ABT
2009-10-12,17.1084,ABT
2009-10-09,17.0861,ABT
2009-10-08,17.0416,ABT
2009-10-07,16.9756,ABT
2009-10-06,16.8895,ABT
2009-10-05,16.7733,ABT
2009-10-02,16.624,ABT
2009-10-01,16.4811,ABT
2009-09-30,16.396,ABT
2009-09-29,16.2446,ABT
2009-09-28,16.1037,ABT
2009-09-25,15.9874,ABT
2009-09-24,15.9459,ABT
2009-09-23,15.9281,ABT
2009-09-22,15.9622,ABT
2009-09-21,15.9539,ABT
2009-09-18,15.9531,ABT
2009-09-17,15.9808,ABT
2009-09-16,15.9759,ABT
2009-09-15,15.9385,ABT
2009-09-14,15.8665,ABT
2009-09-11,15.7709,ABT
2009-09-10,15.7049,ABT
2009-09-09,15.6315,ABT
2009-09-08,15.5871,ABT
2009-09-04,15.5718,ABT
2009-09-03,15.5724,ABT
2009-09-02,15.6099,ABT
2009-09-01,15.6522,ABT
2009-08-31,15.6821,ABT
2009-08-28,15.7022,ABT
2009-08-27,15.6696,ABT
2009-08-26,15.5799,ABT
2009-08-25,15.5109,ABT
2009-08-24,15.4436,ABT
2009-08-21,15.3567,ABT
2009-08-20,15.3031,ABT
2009-08-19,15.2461,ABT
2009-08-18,15.1886,ABT
2009-08-17,15.1833,ABT
2009-08-14,15.1515,ABT
2009-08-13,15.1486,ABT
2009-08-12,15.1568,ABT
2009-08-11,15.1947,ABT
2009-08-10,15.1942,ABT
2009-08-07,15.2081,ABT
2009-08-06,15.2716,ABT
2009-08-05,15.3494,ABT
2009-08-04,15.4057,ABT
2009-08-03,15.4476,ABT
2009-07-31,15.4583,ABT
2009-07-30,15.4552,ABT
2009-07-29,15.4031,ABT
2009-07-28,15.3491,ABT
2009-07-27,15.3179,ABT
2009-07-24,15.3186,ABT
2009-07-23,15.3206,ABT
2009-07-22,15.406,ABT
2009-07-21,15.4783,ABT
2009-07-20,15.5017,ABT
2009-07-17,15.5281,ABT
2009-07-16,15.5943,ABT
2009-07-15,15.6393,ABT
2009-07-14,15.6716,ABT
2009-07-13,15.6342,ABT
2009-07-10,15.6235,ABT
2009-07-09,15.6992,ABT
2009-07-08,15.7494,ABT
2009-07-07,15.7795,ABT
2009-07-06,15.878,ABT
2009-07-02,15.9454,ABT
2009-07-01,16.034,ABT
2009-06-30,16.0687,ABT
2009-06-29,16.0645,ABT
2009-06-26,15.9931,ABT
2009-06-25,15.9334,ABT
2009-06-24,15.8159,ABT
2009-06-23,15.7444,ABT
2009-06-22,15.6655,ABT
2009-06-19,15.5836,ABT
2009-06-18,15.4319,ABT
2009-06-17,15.2574,ABT
2009-06-16,15.1853,ABT
2009-06-15,15.1892,ABT
2009-06-12,15.1947,ABT
2009-06-11,15.1554,ABT
2009-06-10,15.1694,ABT
2009-06-09,15.2102,ABT
2009-06-08,15.24,ABT
2009-06-05,15.2415,ABT
2009-06-04,15.2173,ABT
2009-06-03,15.197,ABT
2009-06-02,15.14,ABT
2009-06-01,15.0692,ABT
2009-05-29,14.9986,ABT
2009-05-28,14.9204,ABT
2009-05-27,14.8761,ABT
2009-05-26,14.8511,ABT
2009-05-22,14.8168,ABT
2009-05-21,14.8276,ABT
2009-05-20,14.8846,ABT
2009-05-19,14.9555,ABT
2009-05-18,15.044,ABT
2009-05-15,15.1127,ABT
2009-05-14,15.1628,ABT
2009-05-13,15.1149,ABT
2009-05-12,14.9955,ABT
2009-05-11,14.8669,ABT
2009-05-08,14.761,ABT
2009-05-07,14.6401,ABT
2009-05-06,14.5306,ABT
2009-05-05,14.5227,ABT
2009-05-04,14.4694,ABT
2009-05-01,14.4556,ABT
2009-04-30,14.5589,ABT
2009-04-29,14.647,ABT
2009-04-28,14.6879,ABT
2009-04-27,14.7152,ABT
2009-04-24,14.7407,ABT
2009-04-23,14.774,ABT
2009-04-22,14.7901,ABT
2009-04-21,14.8595,ABT
2009-04-20,14.8048,ABT
2009-04-17,14.7652,ABT
2009-04-16,14.7446,ABT
2009-04-15,14.8203,ABT
2009-04-14,14.9263,ABT
2009-04-13,14.9228,ABT
2009-04-09,14.9507,ABT
2009-04-08,15.0393,ABT
2009-04-07,15.1644,ABT
2009-04-06,15.3571,ABT
2009-04-03,15.5558,ABT
2009-04-02,15.729,ABT
2009-04-01,15.8382,ABT
2009-03-31,15.8785,ABT
2009-03-30,15.8665,ABT
2009-03-27,15.8426,ABT
2009-03-26,15.8991,ABT
2009-03-25,15.966,ABT
2009-03-24,16.0491,ABT
2009-03-23,16.109,ABT
2009-03-20,16.0154,ABT
2009-03-19,15.9924,ABT
2009-03-18,15.9609,ABT
2009-03-17,15.8532,ABT
2009-03-16,15.694,ABT
2009-03-13,15.6088,ABT
2009-03-12,15.5878,ABT
2009-03-11,15.603,ABT
2009-03-10,15.8076,ABT
2009-03-09,15.9061,ABT
2009-03-06,16.066,ABT
2009-03-05,16.255,ABT
2009-03-04,16.5474,ABT
2009-03-03,16.8131,ABT
2009-03-02,17.2116,ABT
2009-02-27,17.5837,ABT
2009-02-26,17.9913,ABT
2009-02-25,18.232,ABT
2009-02-24,18.3,ABT
2009-02-23,18.3149,ABT
2009-02-20,18.4347,ABT
2009-02-19,18.5312,ABT
2009-02-18,18.6103,ABT
2009-02-17,18.7223,ABT
2009-02-13,18.8608,ABT
2009-02-12,18.9407,ABT
2009-02-11,18.9433,ABT
2009-02-10,18.9677,ABT
2009-02-09,18.978,ABT
2009-02-06,18.8795,ABT
2009-02-05,18.7605,ABT
2009-02-04,18.6579,ABT
2009-02-03,18.5713,ABT
2009-02-02,18.3717,ABT
2009-01-30,18.2237,ABT
2009-01-29,18.0456,ABT
2009-01-28,17.8331,ABT
2009-01-27,17.618,ABT
2009-01-26,17.4092,ABT
2009-01-23,17.2013,ABT
2009-01-22,17.0572,ABT
2009-01-21,16.8842,ABT
2009-01-20,16.7426,ABT
2009-01-16,16.8105,ABT
2009-01-15,16.8544,ABT
2009-01-14,16.9641,ABT
2009-01-13,17.0788,ABT
2009-01-12,17.168,ABT
2009-01-09,17.294,ABT
2009-01-08,17.3615,ABT
2009-01-07,17.4349,ABT
2009-01-06,17.5548,ABT
2009-01-05,17.6659,ABT
2009-01-02,17.6687,ABT
2008-12-31,17.6064,ABT
2008-12-30,17.5544,ABT
2008-12-29,17.506,ABT
2008-12-26,17.509,ABT
2008-12-24,17.4824,ABT
2008-12-23,17.4404,ABT
2008-12-22,17.407,ABT
2008-12-19,17.3597,ABT
2008-12-18,17.3421,ABT
2008-12-17,17.3416,ABT
2008-12-16,17.3436,ABT
2008-12-15,17.2715,ABT
2008-12-12,17.2827,ABT
2008-12-11,17.3578,ABT
2008-12-10,17.4181,ABT
2008-12-09,17.4468,ABT
2008-12-08,17.4409,ABT
2008-12-05,17.3688,ABT
2008-12-04,17.2924,ABT
2008-12-03,17.2749,ABT
2008-12-02,17.2102,ABT
2008-12-01,17.2375,ABT
2008-11-28,17.4051,ABT
2008-11-26,17.4655,ABT
2008-11-25,17.6069,ABT
2008-11-24,17.7814,ABT
2008-11-21,18.0105,ABT
2008-11-20,18.2177,ABT
2008-11-19,18.5165,ABT
2008-11-18,18.5661,ABT
2008-11-17,18.4902,ABT
2008-11-14,18.4943,ABT
2008-11-13,18.5148,ABT
2008-11-12,18.3932,ABT
2008-11-11,18.43,ABT
2008-11-10,18.4251,ABT
2008-11-07,18.394,ABT
2008-11-06,18.3617,ABT
2008-11-05,18.4319,ABT
2008-11-04,18.4067,ABT
2008-11-03,18.3041,ABT
2008-10-31,18.2359,ABT
2008-10-30,18.2212,ABT
2008-10-29,18.2473,ABT
2008-10-28,18.2954,ABT
2008-10-27,18.2917,ABT
2008-10-24,18.4054,ABT
2008-10-23,18.4211,ABT
2008-10-22,18.3619,ABT
2008-10-21,18.3793,ABT
2008-10-20,18.2643,ABT
2008-10-17,18.0451,ABT
2008-10-16,17.9688,ABT
2008-10-15,17.9161,ABT
2008-10-14,17.9788,ABT
2008-10-13,18.0012,ABT
2008-10-10,18.0752,ABT
2008-10-09,18.496,ABT
2008-10-08,18.9451,ABT
2008-10-07,19.1118,ABT
2008-10-06,19.2587,ABT
2008-10-03,19.3788,ABT
2008-10-02,19.3728,ABT
2008-10-01,19.3384,ABT
2008-09-30,19.3344,ABT
2008-09-29,19.3868,ABT
2008-09-26,19.4565,ABT
2008-09-25,19.4037,ABT
2008-09-24,19.3551,ABT
2008-09-23,19.3296,ABT
2008-09-22,19.3185,ABT
2008-09-19,19.3976,ABT
2008-09-18,19.3719,ABT
2008-09-17,19.375,ABT
2008-09-16,19.4323,ABT
2008-09-15,19.3304,ABT
2008-09-12,19.3024,ABT
2008-09-11,19.2355,ABT
2008-09-10,19.1458,ABT
2008-09-09,19.1391,ABT
2008-09-08,19.1594,ABT
2008-09-05,19.1234,ABT
2008-09-04,19.1786,ABT
2008-09-03,19.2711,ABT
2008-09-02,19.2871,ABT
2008-08-29,19.2377,ABT
2008-08-28,19.2968,ABT
2008-08-27,19.276,ABT
2008-08-26,19.3217,ABT
2008-08-25,19.3844,ABT
2008-08-22,19.4424,ABT
2008-08-21,19.4604,ABT
2008-08-20,19.5068,ABT
2008-08-19,19.5378,ABT
2008-08-18,19.5365,ABT
2008-08-15,19.519,ABT
2008-08-14,19.4403,ABT
2008-08-13,19.4028,ABT
2008-08-12,19.3707,ABT
2008-08-11,19.2949,ABT
2008-08-08,19.2018,ABT
2008-08-07,19.0911,ABT
2008-08-06,19.0123,ABT
2008-08-05,18.8975,ABT
2008-08-04,18.7807,ABT
2008-08-01,18.7484,ABT
2008-07-31,18.797,ABT
2008-07-30,18.8363,ABT
2008-07-29,18.8456,ABT
2008-07-28,18.9213,ABT
2008-07-25,18.9808,ABT
2008-07-24,18.9613,ABT
2008-07-23,18.9697,ABT
2008-07-22,18.9737,ABT
2008-07-21,18.9313,ABT
2008-07-18,18.9261,ABT
2008-07-17,18.8535,ABT
2008-07-16,18.764,ABT
2008-07-15,18.6878,ABT
2008-07-14,18.527,ABT
2008-07-11,18.4431,ABT
2008-07-10,18.3222,ABT
2008-07-09,18.145,ABT
2008-07-08,17.9751,ABT
2008-07-07,17.7592,ABT
2008-07-03,17.7289,ABT
2008-07-02,17.6613,ABT
2008-07-01,17.6175,ABT
2008-06-30,17.5717,ABT
2008-06-27,17.6083,ABT
2008-06-26,17.6497,ABT
2008-06-25,17.7139,ABT
2008-06-24,17.7305,ABT
2008-06-23,17.7369,ABT
2008-06-20,17.7138,ABT
2008-06-19,17.7555,ABT
2008-06-18,17.7594,ABT
2008-06-17,17.8423,ABT
2008-06-16,17.9106,ABT
2008-06-13,17.9415,ABT
2008-06-12,17.999,ABT
2008-06-11,18.0794,ABT
2008-06-10,18.1891,ABT
2008-06-09,18.2573,ABT
2008-06-06,18.2894,ABT
2008-06-05,18.3233,ABT
2008-06-04,18.2908,ABT
2008-06-03,18.2342,ABT
2008-06-02,18.1898,ABT
2008-05-30,18.1425,ABT
2008-05-29,18.0462,ABT
2008-05-28,17.9665,ABT
2008-05-27,18.0001,ABT
2008-05-23,17.9934,ABT
2008-05-22,17.9917,ABT
2008-05-21,17.9332,ABT
2008-05-20,17.8857,ABT
2008-05-19,17.8065,ABT
2008-05-16,17.6927,ABT
2008-05-15,17.5902,ABT
2008-05-14,17.4702,ABT
2008-05-13,17.3402,ABT
2008-05-12,17.2305,ABT
2008-05-09,17.2107,ABT
2008-05-08,17.2479,ABT
2008-05-07,17.3101,ABT
2008-05-06,17.3672,ABT
2008-05-05,17.3348,ABT
2008-05-02,17.2623,ABT
2008-05-01,17.165,ABT
2008-04-30,17.028,ABT
2008-04-29,16.9316,ABT
2008-04-28,16.7821,ABT
2008-04-25,16.7498,ABT
2008-04-24,16.7464,ABT
2008-04-23,16.8119,ABT
2008-04-22,16.8879,ABT
2008-04-21,16.9849,ABT
2008-04-18,17.1051,ABT
2008-04-17,17.2364,ABT
2008-04-16,17.3745,ABT
2008-04-15,17.5028,ABT
2008-04-14,17.6153,ABT
2008-04-11,17.708,ABT
2008-04-10,17.7804,ABT
2008-04-09,17.8061,ABT
2008-04-08,17.8351,ABT
2008-04-07,17.8594,ABT
2008-04-04,17.8354,ABT
2008-04-03,17.818,ABT
2008-04-02,17.8183,ABT
2008-04-01,17.8293,ABT
2008-03-31,17.7692,ABT
2008-03-28,17.6913,ABT
2008-03-27,17.7342,ABT
2008-03-26,17.7353,ABT
2008-03-25,17.689,ABT
2008-03-24,17.5896,ABT
2008-03-20,17.4105,ABT
2008-03-19,17.1964,ABT
2008-03-18,17.0496,ABT
2008-03-17,16.9332,ABT
2008-03-14,16.8957,ABT
2008-03-13,16.9414,ABT
2008-03-12,16.9275,ABT
2008-03-11,17.0045,ABT
2008-03-10,17.1382,ABT
2008-03-07,17.3163,ABT
2008-03-06,17.489,ABT
2008-03-05,17.6158,ABT
2008-03-04,17.7052,ABT
2008-03-03,17.793,ABT
2008-02-29,17.8953,ABT
2008-02-28,17.9894,ABT
2008-02-27,18.0572,ABT
2008-02-26,18.1145,ABT
2008-02-25,18.115,ABT
2008-02-22,18.1294,ABT
2008-02-21,18.2204,ABT
2008-02-20,18.3093,ABT
2008-02-19,18.3639,ABT
2008-02-15,18.4357,ABT
2008-02-14,18.5206,ABT
2008-02-13,18.6203,ABT
2008-02-12,18.6488,ABT
2008-02-11,18.713,ABT
2008-02-08,18.7546,ABT
2008-02-07,18.761,ABT
2008-02-06,18.6838,ABT
2008-02-05,18.6301,ABT
2008-02-04,18.6004,ABT
2008-02-01,18.5368,ABT
2008-01-31,18.5159,ABT
2008-01-30,18.6023,ABT
2008-01-29,18.7246,ABT
2008-01-28,18.8508,ABT
2008-01-25,18.99,ABT
2008-01-24,19.2118,ABT
2008-01-23,19.3555,ABT
2008-01-22,19.4494,ABT
2008-01-18,19.5701,ABT
2008-01-17,19.5518,ABT
2008-01-16,19.4873,ABT
2008-01-15,19.3485,ABT
2008-01-14,19.2364,ABT
